date,calories_burned,calories_consumed,protein_intake_g,sleep_hours,body_fat_percent,muscle_mass_kg,resting_heart_rate,steps,exercise_duration_min
2025-05-20,2135,1637,116,6.1,19.5,39.6,59,8315,67
2025-05-19,2617,1830,147,5.5,20.7,38.7,60,9584,90
2025-05-18,2365,1916,148,7.5,22.9,38.2,62,8214,64
2025-05-17,2555,2355,121,7.1,20.2,40.4,65,8747,44
2025-05-16,2455,2308,120,6.0,21.2,38.5,62,11992,78
2025-05-15,2250,2094,159,7.0,22.3,41.9,57,9520,48
2025-05-14,2412,1742,110,5.6,22.7,39.5,64,6505,73
2025-05-13,2335,1536,140,6.5,19.8,38.5,70,9969,74
2025-05-12,2163,1948,146,8.2,20.8,39.5,65,5678,85
2025-05-11,2161,2473,158,5.6,21.5,38.0,55,9080,62
2025-05-10,2581,1987,155,6.9,21.9,40.4,65,8222,55
2025-05-09,2441,2425,144,8.1,20.8,41.9,68,5776,54
2025-05-08,2872,2318,130,7.2,22.0,38.9,67,9069,79
2025-05-07,1822,1969,141,8.0,22.0,40.0,65,8575,49
2025-05-06,1954,1701,160,5.6,19.6,38.9,66,8386,28
2025-05-05,2061,1612,133,5.7,19.7,41.4,65,5514,49
2025-05-04,2007,1836,143,7.1,20.3,39.7,65,6935,60
2025-05-03,2331,1718,151,6.9,19.9,40.6,70,10784,38
2025-05-02,2496,1561,149,8.4,18.7,40.0,57,6321,51
2025-05-01,2021,2266,127,7.7,19.9,39.3,55,5658,50
2025-04-30,2880,1714,159,7.8,18.3,39.9,64,8440,59
2025-04-29,2436,1813,141,7.6,21.4,40.6,61,7874,43
2025-04-28,2815,1506,115,6.1,17.6,39.1,63,10660,44
2025-04-27,1989,1979,157,8.1,21.1,40.4,61,11475,85
2025-04-26,1864,2271,165,7.6,20.6,39.5,55,5323,87
2025-04-25,2830,1911,133,7.2,19.5,38.6,65,6226,76
2025-04-24,2820,2234,132,7.0,21.9,38.4,67,7902,56
2025-04-23,2665,1537,147,7.5,22.1,41.0,57,4928,78
2025-04-22,1858,2208,156,6.6,18.7,40.3,62,9174,21
2025-04-21,2351,2048,146,6.1,20.1,40.3,68,9170,41
2025-04-20,2591,2300,161,7.5,17.6,41.0,59,8046,22
2025-04-19,1975,1674,142,7.7,22.1,40.8,57,4946,67
2025-04-18,2487,2334,166,5.8,17.8,41.9,63,8041,39
2025-04-17,1892,2269,131,8.1,19.4,39.3,62,6412,24
2025-04-16,2402,2167,133,7.0,17.0,39.2,61,6917,32
2025-04-15,1939,2494,134,7.3,22.9,38.7,64,10244,86
2025-04-14,1865,1955,167,6.3,21.5,41.3,56,11182,77
2025-04-13,2226,2349,146,8.4,19.9,38.8,69,5434,50
2025-04-12,1907,2366,126,6.8,21.5,39.1,63,4893,42
2025-04-11,2729,1666,147,6.7,22.1,39.8,55,11851,28
2025-04-10,2082,1949,149,7.7,19.0,39.3,66,9221,86
2025-04-09,1923,2356,164,7.4,22.1,41.3,62,4364,58
2025-04-08,2835,2176,167,8.1,18.6,38.5,61,10647,34
2025-04-07,2064,2151,154,7.9,22.2,40.1,68,10969,77
2025-04-06,1877,1773,163,8.1,19.6,40.3,70,5547,34
2025-04-05,2561,1900,110,7.5,19.1,41.9,61,5871,57
2025-04-04,2511,2062,169,8.3,21.9,39.4,65,11896,59
2025-04-03,2384,1771,123,6.5,17.4,38.9,61,7335,67
2025-04-02,2552,1764,130,5.9,22.5,41.3,63,7029,23
2025-04-01,2458,2313,112,6.4,22.0,39.9,65,7307,23
2025-03-31,2623,1876,126,6.9,18.7,39.1,62,7157,59
2025-03-30,1872,1678,158,5.9,20.0,40.3,58,5921,34
2025-03-29,2006,1858,116,7.2,19.4,40.1,56,6595,59
2025-03-28,1814,2395,164,7.3,18.8,38.2,60,4913,37
2025-03-27,2593,1507,110,5.5,20.9,39.6,63,7379,26
2025-03-26,2849,2455,153,6.0,21.7,39.7,68,10342,38
2025-03-25,2571,1842,150,7.2,20.0,38.5,65,10444,37
2025-03-24,2723,1880,123,6.2,20.5,41.6,62,8993,42
2025-03-23,2422,2302,137,6.9,22.0,40.7,55,4674,58
2025-03-22,2422,1912,124,7.3,17.7,41.2,60,8404,58
2025-03-21,1901,1519,110,5.8,20.8,38.5,69,10068,63
2025-03-20,2262,1651,117,6.5,22.1,38.5,70,11957,29
2025-03-19,2446,2437,158,8.0,19.5,42.0,67,11424,52
2025-03-18,1998,2108,117,5.8,20.7,40.8,65,7896,34
2025-03-17,1915,1675,135,6.3,22.1,38.3,62,6757,27
2025-03-16,2652,1580,144,5.7,20.1,41.5,60,8659,21
2025-03-15,2500,2146,166,6.3,19.8,41.3,59,4886,80
2025-03-14,1825,2123,115,7.0,21.2,41.4,66,4226,51
2025-03-13,1972,1997,162,8.0,18.0,39.6,59,9801,42
2025-03-12,2096,2000,145,6.1,18.7,40.0,70,5173,51
2025-03-11,2404,2273,123,8.1,22.4,38.5,64,9976,52
2025-03-10,2873,1596,122,6.3,17.4,40.1,69,7796,52
2025-03-09,2018,1974,143,5.9,18.8,39.9,70,7333,41
2025-03-08,2056,2019,145,6.3,18.0,39.9,68,7677,64
2025-03-07,1823,2040,113,7.6,20.1,40.5,67,5500,43
2025-03-06,2263,1792,142,6.8,19.6,41.7,58,6839,53
2025-03-05,2062,1706,133,6.7,22.1,39.7,58,4875,84
2025-03-04,2385,1693,142,7.2,17.5,41.6,56,7738,42
2025-03-03,1952,2195,157,6.3,19.6,41.0,56,7841,29
2025-03-02,2060,1981,152,8.4,21.3,38.2,55,10471,22
2025-03-01,2129,1764,126,8.0,18.6,38.1,67,11338,34
2025-02-28,2098,2056,110,6.1,19.5,38.3,68,6720,59
2025-02-27,2058,2180,148,5.7,21.8,40.8,65,4941,79
2025-02-26,2277,1525,114,6.5,21.4,39.8,64,4156,36
2025-02-25,2577,2065,116,8.3,19.0,40.9,67,5183,38
2025-02-24,2196,2172,158,6.7,17.9,41.7,67,9079,82
2025-02-23,2587,2251,148,6.7,22.5,40.8,63,9000,60
2025-02-22,1928,2253,162,7.6,19.6,39.1,55,7623,26
2025-02-21,2684,2036,110,6.1,22.6,41.2,66,9774,48
2025-02-20,2650,1561,132,8.2,20.3,41.9,59,6365,76
2025-02-19,2758,1983,140,6.0,20.6,40.1,66,8077,79
2025-02-18,2555,2375,110,7.6,21.0,38.5,65,6435,84
2025-02-17,2072,2021,126,7.0,19.8,40.6,60,6184,20
2025-02-16,1806,1645,156,8.4,22.4,41.7,65,10362,25
2025-02-15,2176,1823,161,7.8,21.5,40.6,58,10108,33
2025-02-14,2152,2333,162,6.4,20.8,39.6,65,8319,29
2025-02-13,2576,2471,164,8.1,20.0,40.5,57,11375,29
2025-02-12,1824,1531,118,7.0,19.9,41.5,59,8909,63
2025-02-11,2180,2005,155,7.3,17.6,41.8,67,10542,81
2025-02-10,2090,1834,167,7.5,21.6,38.0,69,9138,32
2025-02-09,2207,1569,166,7.3,22.9,39.9,68,10077,56
2025-02-08,2375,1579,110,7.2,19.7,40.5,58,4927,48
2025-02-07,1863,1884,150,8.4,17.2,39.9,59,9228,86
2025-02-06,2467,1918,165,7.5,18.6,42.0,66,9968,80
2025-02-05,2008,1897,148,8.4,20.9,41.4,64,5764,53
2025-02-04,1991,2458,110,7.2,17.7,41.9,57,5184,65
2025-02-03,2166,1541,135,6.8,18.0,40.1,62,6264,82
2025-02-02,2063,2430,140,5.9,18.6,41.2,63,11816,47
2025-02-01,2175,2169,167,7.9,20.2,38.5,61,6346,26
2025-01-31,2584,1884,157,6.6,18.8,39.6,70,8219,74
2025-01-30,2313,2390,139,5.6,19.9,42.0,69,11616,24
2025-01-29,2324,2201,112,6.5,20.8,40.8,67,9910,42
2025-01-28,1830,2391,110,5.9,21.9,39.3,61,11657,47
2025-01-27,2700,2189,152,7.9,21.9,42.0,60,10229,49
2025-01-26,2177,2093,123,5.9,20.3,41.9,56,6158,88
2025-01-25,2242,1909,152,5.8,17.6,38.0,70,11062,87
2025-01-24,2817,2048,122,7.3,18.5,42.0,57,7158,46
2025-01-23,2886,2331,143,6.2,20.0,40.9,62,6859,28
2025-01-22,2035,1660,146,7.9,17.9,40.1,63,5949,80
2025-01-21,2470,2219,137,5.8,18.5,41.5,55,6466,28
2025-01-20,2518,1593,169,7.0,17.7,40.5,64,11467,26
2025-01-19,1874,2016,129,7.1,19.8,38.7,67,5560,44
2025-01-18,2131,2273,128,6.7,17.0,41.4,68,4463,59
2025-01-17,1862,1716,110,7.0,19.0,39.1,64,7864,82
2025-01-16,2869,1549,169,7.6,18.5,39.9,59,6930,29
2025-01-15,2205,1672,158,5.6,18.1,40.3,69,7598,23
2025-01-14,2695,1730,169,7.6,18.6,39.2,69,7973,77
2025-01-13,2220,1817,149,5.7,20.0,41.5,57,10588,83
2025-01-12,1918,2375,134,7.0,20.7,39.2,62,6810,43
2025-01-11,2485,1968,122,8.2,17.7,40.9,70,7353,66
2025-01-10,2891,1824,114,5.7,22.3,39.1,69,6426,64
2025-01-09,2339,2017,165,7.0,21.1,39.8,66,4320,68
2025-01-08,2431,1795,140,8.4,21.4,41.0,60,8423,87
2025-01-07,2695,1524,126,5.8,20.7,38.3,66,9688,35
2025-01-06,2338,2420,118,5.8,19.5,39.6,61,7188,21
2025-01-05,2489,2486,159,6.3,22.2,39.6,68,9603,41
2025-01-04,2381,1832,120,7.1,22.7,38.5,69,10755,55
2025-01-03,2806,2000,158,6.2,17.5,40.0,62,9133,56
2025-01-02,2538,2173,167,7.2,19.4,41.3,67,7600,50
2025-01-01,2342,1721,152,7.5,20.1,38.6,65,6398,23
2024-12-31,2215,2458,159,6.7,20.2,38.7,65,8050,67
2024-12-30,1911,2328,129,7.4,18.5,39.5,59,10663,20
2024-12-29,2148,1662,159,5.8,21.9,38.7,60,11891,22
2024-12-28,2256,2447,145,7.2,18.3,41.8,58,10467,71
2024-12-27,2078,2365,124,7.1,20.0,39.8,63,8983,86
2024-12-26,2740,1912,137,7.2,21.9,39.9,56,6967,72
2024-12-25,2763,1984,130,6.6,19.9,38.5,67,8311,56
2024-12-24,2592,2063,135,8.0,21.2,40.2,69,4736,25
2024-12-23,1899,1542,150,6.3,18.2,40.0,68,8964,79
2024-12-22,2659,2154,112,6.9,17.0,38.7,70,6229,27
2024-12-21,2593,1974,168,6.6,18.4,38.5,58,7898,36
2024-12-20,2789,1819,149,6.3,18.6,39.7,62,11762,64
2024-12-19,2337,1985,155,6.1,20.9,38.4,66,6810,58
2024-12-18,1989,1597,122,5.9,22.8,41.1,70,11713,83
2024-12-17,1921,1912,139,6.7,20.2,40.4,55,6823,76
2024-12-16,2119,1823,113,5.6,20.1,41.5,63,11917,83
2024-12-15,1871,1696,164,5.9,21.8,40.3,62,8129,23
2024-12-14,1998,1917,139,7.4,20.9,39.5,70,9846,65
2024-12-13,2664,2165,155,5.7,18.8,39.7,64,10135,53
2024-12-12,2628,1810,138,8.5,19.2,39.6,68,10394,75
2024-12-11,2442,1642,144,7.0,21.7,38.3,59,8691,68
2024-12-10,2387,2462,124,6.9,20.6,39.7,63,9110,84
2024-12-09,2240,2066,125,5.9,19.4,38.1,56,8900,21
2024-12-08,2254,1778,154,8.1,17.3,40.1,63,4296,62
2024-12-07,2164,2185,116,7.9,18.1,38.6,67,11372,48
2024-12-06,2455,1666,152,6.9,19.9,40.7,63,11999,76
2024-12-05,2289,1718,126,5.7,21.4,38.0,58,7004,90
2024-12-04,2633,2279,155,7.4,18.4,38.3,58,10318,90
2024-12-03,1935,1801,131,6.4,19.8,38.4,63,8480,35
2024-12-02,2812,1929,110,5.9,19.4,41.3,58,10199,46
2024-12-01,1884,2251,124,7.7,21.3,41.2,63,11223,46
2024-11-30,2156,1645,161,8.0,19.0,41.5,59,7583,25
2024-11-29,2746,1578,132,7.1,21.8,38.7,61,9484,78
2024-11-28,2755,2328,157,8.0,17.1,41.1,56,4564,36
2024-11-27,2474,1684,168,6.2,19.0,39.9,63,5804,30
2024-11-26,1825,2233,165,6.3,17.5,38.0,60,8508,86
2024-11-25,2676,2442,157,8.0,21.1,39.2,70,5427,87
2024-11-24,2397,1988,113,8.3,17.6,39.1,66,6838,82
2024-11-23,1840,1894,142,6.3,17.7,40.8,58,9648,23
2024-11-22,2291,2305,122,7.4,22.7,39.5,58,11503,88
2024-11-21,1860,1515,170,6.3,20.3,38.3,66,8699,37
2024-11-20,2522,1681,150,8.4,20.4,39.8,64,11512,70
2024-11-19,2125,2363,139,8.2,17.2,39.9,64,9899,84
2024-11-18,2801,1750,126,7.8,18.5,41.2,55,4175,40
2024-11-17,2102,2021,146,5.9,17.2,39.0,58,5144,49
2024-11-16,2753,1751,116,5.8,17.5,41.8,63,8691,53
2024-11-15,2599,2485,158,8.3,18.7,40.1,56,10597,22
2024-11-14,2272,2251,123,7.7,19.3,39.0,59,7887,32
2024-11-13,2369,2450,116,6.5,20.1,39.7,61,9729,40
2024-11-12,1984,1778,110,6.1,21.4,39.2,56,9913,55
2024-11-11,2639,2364,117,8.5,18.8,39.1,58,8310,84
2024-11-10,2273,1890,163,6.7,22.5,41.8,68,4227,50
2024-11-09,2155,2220,157,8.0,17.6,38.6,62,6669,61
2024-11-08,2813,1645,141,7.1,20.9,39.4,65,6018,35
2024-11-07,2823,1952,126,6.4,19.5,41.2,59,4719,34
2024-11-06,2772,2282,164,7.3,22.1,38.0,58,8494,46
2024-11-05,2389,1886,150,8.2,21.1,38.6,69,6938,87
2024-11-04,2045,2146,135,7.3,22.4,39.5,56,11238,56
2024-11-03,1879,2113,137,6.3,18.5,39.8,69,10271,61
2024-11-02,2856,1735,161,5.7,21.9,40.4,57,8731,88
2024-11-01,2641,2453,125,5.6,20.3,40.7,60,9631,24
2024-10-31,2404,2407,159,7.0,22.4,39.2,69,11695,21
2024-10-30,1957,1779,167,8.0,17.7,40.0,66,6629,38
2024-10-29,1957,1603,139,7.1,20.4,39.8,57,7301,36
2024-10-28,2167,1885,129,8.0,19.0,40.1,64,8092,90
2024-10-27,2323,2417,116,8.0,21.5,38.8,60,5673,64
2024-10-26,2886,1553,124,6.5,18.4,41.1,62,11886,84
2024-10-25,1993,1602,137,8.2,21.2,38.8,62,7170,62
2024-10-24,2839,1703,164,5.9,21.8,38.5,58,11735,77
2024-10-23,2570,2375,164,5.7,20.5,41.5,63,5235,47
2024-10-22,2022,2054,113,7.8,21.4,40.8,68,7241,69
2024-10-21,1984,2323,162,8.1,19.7,39.4,64,11011,39
2024-10-20,2268,2168,141,7.8,21.6,39.1,63,10226,39
2024-10-19,2342,1962,117,7.3,22.5,41.2,68,7786,61
2024-10-18,2562,1618,131,5.9,21.0,38.8,57,6392,77
2024-10-17,2659,1673,147,7.8,17.9,38.3,58,8150,85
2024-10-16,1950,2356,146,6.6,19.9,40.3,69,7655,34
2024-10-15,2681,1908,139,7.4,22.1,38.1,60,10997,74
2024-10-14,1832,2346,121,6.0,21.2,38.1,63,9678,62
2024-10-13,1865,2013,162,8.3,20.3,39.6,57,4462,75
2024-10-12,2031,1531,153,5.8,22.6,40.7,56,11094,71
2024-10-11,2115,2405,118,6.1,20.3,39.2,59,11063,83
2024-10-10,2626,2372,150,8.2,18.0,40.0,60,6807,88
2024-10-09,1880,2205,162,6.4,17.2,39.7,58,11024,66
2024-10-08,2643,2117,150,7.7,19.0,40.3,70,6998,35
2024-10-07,2685,1578,133,6.4,18.0,39.8,65,11962,37
2024-10-06,1958,1567,132,6.5,18.1,38.9,55,6277,49
2024-10-05,2799,1711,142,7.4,19.3,41.1,63,5724,36
2024-10-04,2259,1672,116,5.6,17.9,41.6,67,11662,57
2024-10-03,2062,1720,111,6.2,17.0,40.1,70,7887,38
2024-10-02,1852,2057,134,6.0,22.0,41.7,58,11799,29
2024-10-01,2260,2409,140,8.3,18.1,41.9,61,8938,44
2024-09-30,2019,1634,117,5.7,21.4,38.7,57,5806,88
2024-09-29,2197,2087,137,7.1,17.5,40.7,65,10924,25
2024-09-28,2448,1864,168,8.4,22.5,41.6,64,5440,63
2024-09-27,2447,1766,154,8.0,22.4,40.0,67,7041,88
2024-09-26,2729,1633,153,5.5,20.1,41.3,56,5454,20
2024-09-25,1972,2416,139,6.1,18.8,39.9,55,6755,42
2024-09-24,2722,2156,156,7.7,18.1,40.0,63,5565,40
2024-09-23,2589,1875,133,7.2,20.8,40.7,66,7389,58
2024-09-22,2672,2442,132,7.2,17.9,40.1,65,6485,87
2024-09-21,1972,2442,123,8.0,18.2,41.5,57,5699,45
2024-09-20,2606,1672,160,7.7,22.8,41.7,61,4117,42
2024-09-19,2057,1583,141,7.2,20.7,40.5,59,11375,76
2024-09-18,2132,1769,133,6.3,18.9,39.7,69,11901,54
2024-09-17,2743,2300,128,7.0,19.6,41.8,63,9586,20
2024-09-16,1922,2183,118,6.0,17.0,39.6,58,4715,35
2024-09-15,2661,2212,143,6.3,21.7,39.3,68,4817,39
2024-09-14,2703,1812,169,7.8,20.3,38.1,67,9113,85
2024-09-13,2597,2368,131,8.4,17.6,38.0,60,8164,25
2024-09-12,2193,2400,134,6.1,20.1,40.5,57,11032,43
2024-09-11,2143,2330,134,7.3,21.7,38.1,66,10342,44
2024-09-10,2444,1812,145,6.6,22.6,41.3,66,10803,88
2024-09-09,2145,2051,123,6.2,20.2,41.2,61,5664,22
2024-09-08,2896,1764,111,7.5,20.1,38.8,61,9928,27
2024-09-07,1953,2150,117,7.5,17.5,39.7,63,4338,84
2024-09-06,2439,2316,127,7.0,17.3,40.9,67,6933,70
2024-09-05,2680,1583,114,7.7,18.0,40.6,63,8590,36
2024-09-04,2872,2400,166,8.2,19.3,41.2,56,10198,65
2024-09-03,2885,2259,155,7.1,22.0,40.6,55,9395,65
2024-09-02,2083,1532,124,6.9,18.4,38.7,63,9698,43
2024-09-01,2590,1617,155,7.2,17.1,39.7,59,9269,44
2024-08-31,1858,1585,138,7.4,21.6,39.4,68,10915,63
2024-08-30,2422,1810,127,7.5,18.4,40.6,63,4280,57
2024-08-29,2197,1739,123,5.6,19.0,41.9,68,5276,37
2024-08-28,2257,1932,137,7.1,18.4,39.2,55,8576,28
2024-08-27,1988,1815,123,7.9,19.5,41.3,57,9841,38
2024-08-26,1815,1610,155,6.6,19.3,41.6,69,6417,52
2024-08-25,1913,2024,169,5.7,22.4,38.0,56,5922,87
2024-08-24,2636,1609,137,8.3,18.5,41.9,56,4805,28
2024-08-23,2082,2461,119,6.3,17.2,40.7,63,7287,89
2024-08-22,2487,1987,136,8.1,17.9,39.1,61,8817,38
2024-08-21,2675,2218,140,6.0,20.6,41.0,62,8018,25
2024-08-20,2289,2172,143,6.7,20.8,41.9,55,5406,52
2024-08-19,2462,1673,136,5.9,21.6,38.2,62,8860,73
2024-08-18,1881,2087,150,6.9,20.2,38.6,61,10176,70
2024-08-17,2190,2275,134,5.6,17.6,41.6,70,11034,30
2024-08-16,2285,2142,110,6.4,21.8,41.2,62,7645,44
2024-08-15,1958,1726,136,7.0,21.4,38.8,64,11713,86
2024-08-14,2697,1564,118,8.3,21.2,39.3,56,9584,66
2024-08-13,2053,2341,121,7.7,18.1,39.2,57,4360,74
2024-08-12,1980,2188,162,7.0,18.6,40.9,61,8817,37
2024-08-11,2296,1566,131,7.0,17.4,39.3,66,10256,32
2024-08-10,2305,2256,154,7.1,17.7,38.1,68,7458,53
2024-08-09,1825,1938,124,7.0,18.7,39.5,60,4996,83
2024-08-08,2706,2038,153,6.8,21.3,38.0,61,6326,46
2024-08-07,2587,2185,118,6.2,22.3,38.6,59,8364,26
2024-08-06,2452,1504,110,7.7,19.8,38.7,65,7188,81
2024-08-05,1846,1641,143,6.2,20.8,41.7,65,7485,48
2024-08-04,2601,2343,123,8.3,19.5,41.7,55,10054,69
2024-08-03,2307,1777,133,6.1,22.5,38.2,55,7247,52
2024-08-02,2675,2397,147,8.4,17.9,40.3,68,8146,50
2024-08-01,2681,2246,150,6.6,20.2,38.8,70,4777,80
2024-07-31,2130,2053,110,7.8,17.9,39.2,65,6384,86
2024-07-30,2251,1914,155,6.4,18.7,41.2,70,4077,20
2024-07-29,1919,1805,169,5.6,18.9,40.9,69,5339,74
2024-07-28,1803,1683,129,7.0,21.9,39.1,65,6223,63
2024-07-27,2204,1631,138,6.1,20.9,40.2,60,4047,90
2024-07-26,1950,1878,150,6.5,17.9,38.1,64,5963,37
2024-07-25,2720,2255,134,7.7,22.0,39.9,55,5544,54
2024-07-24,1977,2357,149,7.6,22.8,39.1,63,11437,49
2024-07-23,1859,2209,167,6.9,18.7,40.1,65,7213,61
2024-07-22,2756,2146,134,7.4,17.9,40.6,61,8060,37
2024-07-21,1908,2351,120,6.7,19.8,41.6,66,6362,50
2024-07-20,2772,1574,110,8.5,17.3,41.3,61,8702,35
2024-07-19,1945,1929,141,5.8,17.3,38.7,66,5977,88
2024-07-18,2035,1900,143,5.5,20.5,41.5,62,8301,62
2024-07-17,2375,2203,122,7.7,22.8,38.5,68,4537,30
2024-07-16,2523,2122,124,5.9,20.7,40.2,65,4691,43
2024-07-15,1995,2081,111,7.1,19.2,40.1,67,6995,53
2024-07-14,2314,2418,129,6.2,22.2,39.4,62,10548,46
2024-07-13,2710,1759,137,7.4,17.6,38.0,64,6054,53
2024-07-12,2178,1871,147,6.9,23.0,39.1,59,11392,33
2024-07-11,2501,2420,119,6.6,19.6,40.1,66,8577,62
2024-07-10,1952,1871,110,7.1,21.0,40.6,64,6403,32
2024-07-09,2540,1521,132,7.5,17.4,41.3,60,7438,23
